문제 번호,문제 티어,문제 이름,전체 제출 케이스,정답 케이스,푼 사람 수,정답 비율,문제 링크
10757,Bronze V,큰 수 A+B,104610,49214,42829,50.304%,https://www.acmicpc.net/problem/10757
5086,Bronze III,배수와 약수,64666,40114,36827,62.826%,https://www.acmicpc.net/problem/5086
2587,Bronze II,대표값2,53987,33163,30308,61.931%,https://www.acmicpc.net/problem/2587
2420,Sprout,사파리월드,70388,32154,29072,46.150%,https://www.acmicpc.net/problem/2420
2163,Bronze I,초콜릿 자르기,44934,31292,27766,71.264%,https://www.acmicpc.net/problem/2163
5543,Bronze IV,상근날드,46378,30385,27524,68.131%,https://www.acmicpc.net/problem/5543
10953,Bronze III,A+B - 6,45757,30908,27308,68.743%,https://www.acmicpc.net/problem/10953
2720,Bronze III,세탁소 사장 동혁,42867,29613,26476,69.789%,https://www.acmicpc.net/problem/2720
13458,Bronze II,시험 감독,98573,30628,22800,29.576%,https://www.acmicpc.net/problem/13458
15894,Bronze III,수학은 체육과목 입니다,44643,24319,22645,54.933%,https://www.acmicpc.net/problem/15894
1271,Bronze V,엄청난 부자2,86441,23953,21906,34.796%,https://www.acmicpc.net/problem/1271
27323,Bronze V,직사각형,24662,21318,20460,87.332%,https://www.acmicpc.net/problem/27323
2530,Bronze IV,인공지능 시계,50520,22753,20253,46.300%,https://www.acmicpc.net/problem/2530
2455,Bronze III,지능형 기차,31144,22702,20194,75.710%,https://www.acmicpc.net/problem/2455
2914,Bronze III,저작권,27155,21440,19862,80.037%,https://www.acmicpc.net/problem/2914
10156,Bronze IV,과자,31244,19625,17985,62.973%,https://www.acmicpc.net/problem/10156
15964,Sprout,이상한 기호,34836,18632,17601,55.522%,https://www.acmicpc.net/problem/15964
5522,Bronze V,카드 게임,22556,18501,17477,83.002%,https://www.acmicpc.net/problem/5522
2338,Bronze V,긴자리 계산,43065,18414,17198,50.201%,https://www.acmicpc.net/problem/2338
2845,Bronze IV,파티가 끝나고 난 뒤,24055,17168,16054,72.433%,https://www.acmicpc.net/problem/2845
2953,Bronze III,나는 요리사다,24419,16247,14484,67.901%,https://www.acmicpc.net/problem/2953
27433,Bronze V,팩토리얼 2,34215,16023,14349,48.003%,https://www.acmicpc.net/problem/27433
5554,Bronze IV,심부름 가는 길,17355,14504,13594,84.671%,https://www.acmicpc.net/problem/5554
5565,Bronze III,영수증,16367,14219,13169,87.828%,https://www.acmicpc.net/problem/5565
24264,Bronze III,알고리즘 수업 - 알고리즘의 수행 시간 3,26681,13653,13102,51.293%,https://www.acmicpc.net/problem/24264
10824,Bronze III,네 수,31802,14496,12714,45.994%,https://www.acmicpc.net/problem/10824
24265,Bronze III,알고리즘 수업 - 알고리즘의 수행 시간 4,26150,13287,12452,51.159%,https://www.acmicpc.net/problem/24265
2460,Bronze III,지능형 기차 2,16959,13434,12408,80.577%,https://www.acmicpc.net/problem/2460
16394,Bronze V,홍익대학교,15068,12820,12347,85.785%,https://www.acmicpc.net/problem/16394
2010,Bronze III,플러그,25439,13890,12292,56.036%,https://www.acmicpc.net/problem/2010
5596,Bronze IV,시험 점수,15899,12860,11911,82.265%,https://www.acmicpc.net/problem/5596
5532,Bronze IV,방학 숙제,20819,13158,11873,64.177%,https://www.acmicpc.net/problem/5532
2935,Bronze III,소음,22179,12648,11865,60.952%,https://www.acmicpc.net/problem/2935
1267,Bronze III,핸드폰 요금,27202,13264,11801,49.495%,https://www.acmicpc.net/problem/1267
2476,Bronze III,주사위 게임,23865,12518,11454,54.595%,https://www.acmicpc.net/problem/2476
5717,Bronze IV,상근이의 친구들,15529,11936,11395,78.048%,https://www.acmicpc.net/problem/5717
2506,Bronze III,점수계산,16408,12356,11157,76.570%,https://www.acmicpc.net/problem/2506
2875,Bronze III,대회 or 인턴,29118,13090,11048,45.035%,https://www.acmicpc.net/problem/2875
16430,Bronze V,제리와 톰,13657,11487,10935,84.985%,https://www.acmicpc.net/problem/16430
10833,Bronze III,사과,13755,11282,10020,83.535%,https://www.acmicpc.net/problem/10833
15727,Bronze V,조별과제를 하려는데 조장이 사라졌다,16480,10056,9455,61.274%,https://www.acmicpc.net/problem/15727
24723,Bronze IV,녹색거탑,15123,10056,9441,66.952%,https://www.acmicpc.net/problem/24723
13277,Bronze V,큰 수 곱셈,17760,10798,9270,69.360%,https://www.acmicpc.net/problem/13277
2864,Bronze II,5와 6의 차이,13521,10069,9144,75.884%,https://www.acmicpc.net/problem/2864
5355,Bronze II,화성 수학,17614,9773,8815,57.118%,https://www.acmicpc.net/problem/5355
9085,Bronze III,더하기,12237,9729,8777,80.383%,https://www.acmicpc.net/problem/9085
10103,Bronze III,주사위 게임,11186,9189,8715,83.405%,https://www.acmicpc.net/problem/10103
20492,Bronze V,세금,13487,8671,8213,64.782%,https://www.acmicpc.net/problem/20492
14652,Bronze IV,나는 행복합니다~,12470,7920,7436,64.217%,https://www.acmicpc.net/problem/14652
14928,Bronze V,큰 수 (BIG),12887,7842,7287,64.670%,https://www.acmicpc.net/problem/14928
31403,Bronze IV,A+B−C,11950,7596,7201,64.185%,https://www.acmicpc.net/problem/31403
9325,Bronze III,얼마?,9225,7419,6830,81.194%,https://www.acmicpc.net/problem/9325
17256,Bronze IV,달달함이 넘쳐흘러,8978,7086,6780,79.559%,https://www.acmicpc.net/problem/17256
15953,Bronze III,상금 헌터,21976,7848,6605,37.420%,https://www.acmicpc.net/problem/15953
11948,Bronze IV,과목선택,9255,6845,6471,75.332%,https://www.acmicpc.net/problem/11948
3058,Bronze III,짝수를 찾아라,10015,6990,6469,71.127%,https://www.acmicpc.net/problem/3058
5575,Bronze IV,타임 카드,9276,6918,6441,76.442%,https://www.acmicpc.net/problem/5575
10569,Bronze III,다면체,7669,6729,6422,88.421%,https://www.acmicpc.net/problem/10569
9295,Bronze IV,주사위,9222,6762,6355,74.432%,https://www.acmicpc.net/problem/9295
15969,Bronze II,행복,10500,7252,6274,72.339%,https://www.acmicpc.net/problem/15969
10707,Bronze III,수도요금,9194,6860,6271,75.500%,https://www.acmicpc.net/problem/10707
10984,Bronze III,내 학점을 구해줘,11732,7271,6105,62.654%,https://www.acmicpc.net/problem/10984
1284,Bronze III,집 주소,9669,6643,6105,70.197%,https://www.acmicpc.net/problem/1284
5988,Bronze III,홀수일까 짝수일까,14734,6700,6097,49.060%,https://www.acmicpc.net/problem/5988
30802,Bronze III,웰컴 키트,11720,6379,5951,54.678%,https://www.acmicpc.net/problem/30802
20499,Bronze IV,Darius님 한타 안 함?,10720,6449,5924,61.386%,https://www.acmicpc.net/problem/20499
1247,Bronze III,부호,20887,6666,5837,36.625%,https://www.acmicpc.net/problem/1247
14489,Bronze IV,치킨 두 마리 (...),9801,5876,5574,60.666%,https://www.acmicpc.net/problem/14489
2355,Bronze II,시그마,25718,6374,5574,26.438%,https://www.acmicpc.net/problem/2355
4299,Bronze IV,AFC 윔블던,20837,6242,5520,30.275%,https://www.acmicpc.net/problem/4299
10178,Bronze III,할로윈의 사탕,7679,5623,5346,74.613%,https://www.acmicpc.net/problem/10178
10158,Silver III,개미,23894,6671,5310,30.939%,https://www.acmicpc.net/problem/10158
4504,Bronze III,배수 찾기,10777,5715,5289,53.816%,https://www.acmicpc.net/problem/4504
13866,Bronze IV,팀 나누기,9377,5655,5233,61.069%,https://www.acmicpc.net/problem/13866
17362,Bronze IV,수학은 체육과목 입니다 2,8430,5667,5176,68.325%,https://www.acmicpc.net/problem/17362
15873,Bronze IV,공백 없는 A+B,11568,5540,5104,49.597%,https://www.acmicpc.net/problem/15873
1598,Bronze III,꼬리를 무는 숫자 나열,12693,5435,4898,44.146%,https://www.acmicpc.net/problem/1598
15726,Bronze IV,이칙연산,17825,5370,4751,31.062%,https://www.acmicpc.net/problem/15726
2702,Bronze II,초6 수학,7503,5367,4650,73.460%,https://www.acmicpc.net/problem/2702
25238,Bronze IV,가희와 방어율 무시,9942,4982,4627,50.902%,https://www.acmicpc.net/problem/25238
14924,Bronze IV,폰 노이만과 파리,6187,5043,4621,81.979%,https://www.acmicpc.net/problem/14924
27959,Bronze V,초코바,6862,4787,4541,70.034%,https://www.acmicpc.net/problem/27959
10822,Bronze II,더하기,6153,4980,4518,82.355%,https://www.acmicpc.net/problem/10822
14470,Bronze IV,전자레인지,6342,4853,4419,76.612%,https://www.acmicpc.net/problem/14470
1252,Bronze II,이진수 덧셈,14120,4713,4202,35.571%,https://www.acmicpc.net/problem/1252
2959,Bronze III,거북이,6065,4475,4144,75.428%,https://www.acmicpc.net/problem/2959
17496,Bronze III,스타후르츠,6144,4338,4122,70.922%,https://www.acmicpc.net/problem/17496
15700,Bronze IV,타일 채우기 4,7450,4338,4059,60.258%,https://www.acmicpc.net/problem/15700
23971,Bronze III,ZOAC 4,9516,4518,4032,49.141%,https://www.acmicpc.net/problem/23971
11023,Bronze III,더하기 3,5745,4460,4001,79.071%,https://www.acmicpc.net/problem/11023
23795,Bronze IV,사장님 도박은 재미로 하셔야 합니다,5214,4188,3941,80.709%,https://www.acmicpc.net/problem/23795
19698,Bronze IV,헛간 청약,6754,4091,3697,61.148%,https://www.acmicpc.net/problem/19698
10539,Bronze II,수빈이와 수열,5646,4123,3693,75.847%,https://www.acmicpc.net/problem/10539
16204,Bronze IV,카드 뽑기,5153,4018,3613,78.766%,https://www.acmicpc.net/problem/16204
11006,Bronze III,남욱이의 닭장,5013,3814,3598,77.845%,https://www.acmicpc.net/problem/11006
25191,Bronze IV,치킨댄스를 추는 곰곰이를 본 임스,5051,3792,3577,75.704%,https://www.acmicpc.net/problem/25191
26711,Bronze V,A+B,6902,3698,3554,60.237%,https://www.acmicpc.net/problem/26711
4892,Bronze III,숫자 맞추기 게임,7066,3902,3545,58.058%,https://www.acmicpc.net/problem/4892
10179,Bronze III,쿠폰,6868,3786,3543,56.247%,https://www.acmicpc.net/problem/10179
5361,Bronze III,전투 드로이드 가격,5424,3681,3482,69.501%,https://www.acmicpc.net/problem/5361
23825,Bronze IV,SASA 모형을 만들어보자,4734,3667,3480,78.484%,https://www.acmicpc.net/problem/23825
5032,Bronze II,탄산 음료,6965,3752,3465,55.824%,https://www.acmicpc.net/problem/5032
1356,Bronze I,유진수,8100,3865,3456,49.091%,https://www.acmicpc.net/problem/1356
2783,Bronze III,삼각 김밥,5606,3683,3448,67.608%,https://www.acmicpc.net/problem/2783
16199,Bronze IV,나이 계산하기,7450,3942,3412,53.463%,https://www.acmicpc.net/problem/16199
3062,Bronze II,수 뒤집기,6625,3826,3381,59.950%,https://www.acmicpc.net/problem/3062
1350,Bronze II,진짜 공간,9598,3715,3352,39.796%,https://www.acmicpc.net/problem/1350
2985,Bronze III,세 수,6527,3552,3317,58.154%,https://www.acmicpc.net/problem/2985
29751,Bronze V,삼각형,4910,3434,3313,71.094%,https://www.acmicpc.net/problem/29751
11816,Bronze II,"8진수, 10진수, 16진수",5253,3720,3310,71.972%,https://www.acmicpc.net/problem/11816
28701,Bronze V,세제곱의 합,4657,3408,3224,74.047%,https://www.acmicpc.net/problem/28701
10409,Bronze III,서버,6748,3386,3144,51.339%,https://www.acmicpc.net/problem/10409
4880,Bronze III,다음수,5819,3386,3124,60.054%,https://www.acmicpc.net/problem/4880
2863,Bronze III,이게 분수?,6124,3385,3122,56.425%,https://www.acmicpc.net/problem/2863
5613,Bronze III,계산기 프로그램,5054,3298,3038,68.010%,https://www.acmicpc.net/problem/5613
16673,Bronze III,고려대학교에는 공식 와인이 있다,4137,3425,3026,83.269%,https://www.acmicpc.net/problem/16673
2997,Bronze III,네 번째 수,6104,3293,3018,56.380%,https://www.acmicpc.net/problem/2997
3029,Bronze III,경고,8821,3292,2915,38.139%,https://www.acmicpc.net/problem/3029
25628,Bronze IV,햄버거 만들기,3937,3009,2887,77.172%,https://www.acmicpc.net/problem/25628
27434,Bronze V,팩토리얼 3,7963,3178,2882,47.589%,https://www.acmicpc.net/problem/27434
6679,Bronze II,싱기한 네자리 숫자,4906,3424,2867,72.799%,https://www.acmicpc.net/problem/6679
9550,Bronze III,아이들은 사탕을 좋아해,3621,2983,2807,84.017%,https://www.acmicpc.net/problem/9550
27110,Bronze IV,특식 배부,3600,2975,2796,83.662%,https://www.acmicpc.net/problem/27110
28113,Bronze V,정보섬의 대중교통,4779,2893,2743,61.891%,https://www.acmicpc.net/problem/28113
28444,Bronze V,HI-ARC=?,3138,2804,2708,90.086%,https://www.acmicpc.net/problem/28444
4766,Bronze III,일반 화학 실험,4197,2881,2699,71.082%,https://www.acmicpc.net/problem/4766
15353,Silver III,큰 수 A+B (2),6694,3279,2686,53.774%,https://www.acmicpc.net/problem/15353
30030,Bronze V,스위트콘 가격 구하기,3810,2813,2680,74.465%,https://www.acmicpc.net/problem/30030
6131,Bronze III,완전 제곱수,4130,3027,2669,73.364%,https://www.acmicpc.net/problem/6131
7572,Bronze II,간지(干支),5189,3013,2661,60.354%,https://www.acmicpc.net/problem/7572
30007,Bronze V,라면 공식,3390,2738,2648,81.678%,https://www.acmicpc.net/problem/30007
17356,Bronze IV,욱 제,3311,2763,2628,84.583%,https://www.acmicpc.net/problem/17356
10474,Bronze III,분수좋아해?,3684,2782,2607,77.199%,https://www.acmicpc.net/problem/10474
11024,Bronze III,더하기 4,4399,2853,2584,68.233%,https://www.acmicpc.net/problem/11024
5533,Bronze I,유니크,3801,2785,2549,75.773%,https://www.acmicpc.net/problem/5533
22864,Bronze II,피로도,6496,2899,2511,44.569%,https://www.acmicpc.net/problem/22864
2858,Bronze II,기숙사 바닥,5397,3035,2511,57.303%,https://www.acmicpc.net/problem/2858
1731,Bronze II,추론,4565,2734,2500,61.470%,https://www.acmicpc.net/problem/1731
10419,Bronze III,지각,3713,2706,2455,75.145%,https://www.acmicpc.net/problem/10419
15781,Bronze III,헬멧과 조끼,3093,2580,2398,84.765%,https://www.acmicpc.net/problem/15781
25494,Bronze IV,단순한 문제 (Small),3418,2676,2380,79.625%,https://www.acmicpc.net/problem/25494
16917,Bronze II,양념 반 후라이드 반,4892,2771,2314,58.464%,https://www.acmicpc.net/problem/16917
1864,Bronze II,문어 숫자,3521,2493,2289,72.805%,https://www.acmicpc.net/problem/1864
2547,Bronze III,사탕 선생 고창영,7257,2558,2270,39.024%,https://www.acmicpc.net/problem/2547
4435,Bronze III,중간계 전쟁,4405,2470,2263,57.393%,https://www.acmicpc.net/problem/4435
2755,Bronze I,이번학기 평점은 몇점?,7642,2590,2249,36.169%,https://www.acmicpc.net/problem/2755
2991,Bronze III,사나운 개,3732,2456,2248,68.662%,https://www.acmicpc.net/problem/2991
11134,Bronze III,쿠키애호가,2973,2339,2198,80.044%,https://www.acmicpc.net/problem/11134
15667,Bronze III,2018 연세대학교 프로그래밍 경진대회,3491,2403,2166,69.312%,https://www.acmicpc.net/problem/15667
1703,Bronze III,생장점,2938,2307,2151,80.956%,https://www.acmicpc.net/problem/1703
29699,Bronze V,Welcome to SMUPC!,4345,2272,2144,53.109%,https://www.acmicpc.net/problem/29699
14568,Bronze III,2017 연세대학교 프로그래밍 경시대회,5045,2549,2111,50.539%,https://www.acmicpc.net/problem/14568
10823,Bronze I,더하기 2,4399,2438,2105,57.877%,https://www.acmicpc.net/problem/10823
5724,Bronze III,파인만,2782,2238,2073,82.402%,https://www.acmicpc.net/problem/5724
10834,Bronze II,벨트,6242,2586,2051,44.733%,https://www.acmicpc.net/problem/10834
2712,Bronze III,미국 스타일,3675,2340,2051,65.885%,https://www.acmicpc.net/problem/2712
9501,Bronze III,꿍의 우주여행,2643,2098,1971,81.312%,https://www.acmicpc.net/problem/9501
15780,Bronze III,멀티탭 충분하니?,4030,2195,1967,57.768%,https://www.acmicpc.net/problem/15780
5691,Bronze III,평균 중앙값 문제,2545,2026,1910,80.967%,https://www.acmicpc.net/problem/5691
2145,Bronze II,숫자 놀이,3468,2123,1898,64.404%,https://www.acmicpc.net/problem/2145
25625,Bronze IV,샤틀버스,2442,1986,1887,82.059%,https://www.acmicpc.net/problem/25625
12756,Bronze III,고급 여관,3820,2038,1886,55.001%,https://www.acmicpc.net/problem/12756
15792,Bronze I,A/B - 2,8071,2292,1872,37.232%,https://www.acmicpc.net/problem/15792
5692,Bronze III,팩토리얼 진법,5507,2395,1865,44.149%,https://www.acmicpc.net/problem/5692
5026,Bronze II,박사 과정,3025,2023,1851,68.051%,https://www.acmicpc.net/problem/5026
25704,Bronze IV,출석 이벤트,5292,2010,1849,38.959%,https://www.acmicpc.net/problem/25704
6322,Bronze III,직각 삼각형의 두 변,5809,1980,1836,35.706%,https://www.acmicpc.net/problem/6322
13420,Bronze II,사칙연산,3682,2032,1824,57.000%,https://www.acmicpc.net/problem/13420
2729,Bronze I,이진수 덧셈,5362,2053,1822,43.155%,https://www.acmicpc.net/problem/2729
10599,Bronze III,페르시아의 왕들,2391,1864,1761,80.928%,https://www.acmicpc.net/problem/10599
9366,Bronze III,삼각형 분류,3704,1812,1668,50.561%,https://www.acmicpc.net/problem/9366
25591,Bronze IV,푸앙이와 종윤이,2215,1740,1639,80.898%,https://www.acmicpc.net/problem/25591
13416,Bronze III,주식 투자,2503,1857,1637,76.175%,https://www.acmicpc.net/problem/13416
9546,Bronze II,3000번 버스,2564,1804,1634,71.291%,https://www.acmicpc.net/problem/9546
6376,Bronze II,e 계산,4455,1846,1629,42.349%,https://www.acmicpc.net/problem/6376
28097,Bronze IV,모범생 포닉스,2090,1655,1569,80.462%,https://www.acmicpc.net/problem/28097
8949,Bronze II,대충 더해,2408,1693,1560,71.560%,https://www.acmicpc.net/problem/8949
30017,Bronze IV,치즈버거 만들기,2599,1714,1557,66.482%,https://www.acmicpc.net/problem/30017
11320,Bronze III,삼각 무늬 - 1,2153,1626,1520,76.923%,https://www.acmicpc.net/problem/11320
1434,Bronze II,책 정리,2376,1646,1481,72.103%,https://www.acmicpc.net/problem/1434
9469,Bronze III,폰 노이만,2153,1733,1431,83.246%,https://www.acmicpc.net/problem/9469
29736,Bronze IV,브실이와 친구가 되고 싶어 🤸‍♀️,2555,1500,1425,60.794%,https://www.acmicpc.net/problem/29736
4388,Bronze III,받아올림,4064,1578,1423,41.620%,https://www.acmicpc.net/problem/4388
15720,Silver V,카우버거,2344,1553,1407,69.072%,https://www.acmicpc.net/problem/15720
28281,Bronze IV,선물,2151,1444,1364,69.239%,https://www.acmicpc.net/problem/28281
23348,Bronze III,스트릿 코딩 파이터,2045,1511,1354,78.266%,https://www.acmicpc.net/problem/23348
14726,Bronze II,신용카드 판별,2555,1685,1353,67.956%,https://www.acmicpc.net/problem/14726
18247,Bronze III,겨울왕국 티켓 예매,2529,1461,1337,57.804%,https://www.acmicpc.net/problem/18247
11648,Bronze III,지속,1750,1410,1322,81.908%,https://www.acmicpc.net/problem/11648
2765,Bronze III,자전거 속도,2412,1446,1319,62.012%,https://www.acmicpc.net/problem/2765
15734,Bronze III,명장 남정훈,2400,1413,1308,61.698%,https://www.acmicpc.net/problem/15734
17269,Bronze I,이름궁합 테스트,2829,1564,1293,57.518%,https://www.acmicpc.net/problem/17269
21312,Bronze III,홀짝 칵테일,2318,1405,1275,62.408%,https://www.acmicpc.net/problem/21312
11109,Bronze III,괴짜 교수,1685,1355,1263,80.292%,https://www.acmicpc.net/problem/11109
17174,Bronze III,전체 계산 횟수,1913,1334,1261,72.222%,https://www.acmicpc.net/problem/17174
14579,Bronze III,덧셈과 곱셈,2332,1345,1235,60.539%,https://www.acmicpc.net/problem/14579
30031,Bronze IV,지폐 세기,1614,1331,1228,83.937%,https://www.acmicpc.net/problem/30031
16504,Bronze III,종이접기,2461,1416,1224,57.303%,https://www.acmicpc.net/problem/16504
31090,Bronze IV,2023은 무엇이 특별할까?,1803,1318,1222,74.016%,https://www.acmicpc.net/problem/31090
1614,Silver III,영식이의 손가락,4784,1687,1217,33.919%,https://www.acmicpc.net/problem/1614
30979,Bronze IV,유치원생 파댕이 돌보기,1597,1259,1187,80.094%,https://www.acmicpc.net/problem/30979
14913,Bronze III,등차수열에서 항 번호 찾기,3824,1281,1163,35.072%,https://www.acmicpc.net/problem/14913
30468,Bronze IV,호반우가 학교에 지각한 이유 1,1719,1169,1117,69.638%,https://www.acmicpc.net/problem/30468
22341,Bronze II,사각형 면적,3785,1355,1074,38.004%,https://www.acmicpc.net/problem/22341
27890,Bronze IV,특별한 작은 분수,1361,1128,1069,85.247%,https://www.acmicpc.net/problem/27890
31922,Bronze IV,이 대회는 이제 제 겁니다,1537,1075,1034,71.310%,https://www.acmicpc.net/problem/31922
8932,Bronze III,7종 경기,1394,1122,1015,81.921%,https://www.acmicpc.net/problem/8932
15818,Bronze III,오버플로우와 모듈러,1376,1077,992,79.615%,https://www.acmicpc.net/problem/15818
11312,Bronze III,삼각 무늬 - 2,1747,1063,991,61.400%,https://www.acmicpc.net/problem/11312
30008,Bronze IV,준영이의 등급,1370,1032,972,76.415%,https://www.acmicpc.net/problem/30008
32025,Bronze IV,체육은 수학과목 입니다,1350,1043,971,78.433%,https://www.acmicpc.net/problem/32025
17450,Bronze III,과자 사기,2279,1088,971,50.129%,https://www.acmicpc.net/problem/17450
16503,Bronze III,괄호 없는 사칙연산,1912,1078,961,58.885%,https://www.acmicpc.net/problem/16503
2896,Bronze I,무알콜 칵테일,2017,1074,959,56.511%,https://www.acmicpc.net/problem/2896
28061,Bronze III,레몬 따기,1469,1041,948,74.295%,https://www.acmicpc.net/problem/28061
12840,Bronze III,창용이의 시계,3856,1193,927,30.374%,https://www.acmicpc.net/problem/12840
14914,Bronze II,사과와 바나나 나눠주기,1403,1013,914,76.294%,https://www.acmicpc.net/problem/14914
17247,Bronze I,택시 거리,1502,1053,911,70.402%,https://www.acmicpc.net/problem/17247
21567,Bronze II,숫자의 개수 2,1259,944,886,76.843%,https://www.acmicpc.net/problem/21567
9437,Bronze II,사라진 페이지 찾기,1331,960,871,75.022%,https://www.acmicpc.net/problem/9437
4539,Bronze I,반올림,1403,954,871,71.452%,https://www.acmicpc.net/problem/4539
19572,Bronze III,가뭄(Small),1625,944,866,59.234%,https://www.acmicpc.net/problem/19572
28417,Bronze III,스케이트보드,1881,1045,863,53.870%,https://www.acmicpc.net/problem/28417
31668,Bronze IV,특별한 가지,1105,928,860,86.519%,https://www.acmicpc.net/problem/31668
29807,Bronze IV,학번을 찾아줘!,1772,894,847,51.302%,https://www.acmicpc.net/problem/29807
30018,Bronze III,타슈,1089,928,820,86.407%,https://www.acmicpc.net/problem/30018
23251,Bronze II,스물셋,1724,910,789,54.489%,https://www.acmicpc.net/problem/23251
2139,Bronze II,나는 너가 살아온 날을 알고 있다,1394,866,784,63.948%,https://www.acmicpc.net/problem/2139
3226,Bronze I,전화 요금,1891,879,783,50.712%,https://www.acmicpc.net/problem/3226
25175,Bronze III,두~~부 두부 두부,2238,875,782,41.796%,https://www.acmicpc.net/problem/25175
26145,Bronze III,출제비 재분배,1375,963,757,72.027%,https://www.acmicpc.net/problem/26145
31472,Bronze III,갈래의 색종이 자르기,1174,811,753,70.440%,https://www.acmicpc.net/problem/31472
25642,Bronze III,젓가락 게임,1194,793,739,67.550%,https://www.acmicpc.net/problem/25642
14761,Bronze III,FizzBuzz,1128,811,734,75.282%,https://www.acmicpc.net/problem/14761
30794,Bronze IV,가희와 클럽 오디션 1,916,753,724,82.179%,https://www.acmicpc.net/problem/30794
19946,Bronze II,2의 제곱수 계산하기,1938,853,717,47.109%,https://www.acmicpc.net/problem/19946
30204,Bronze II,병영외 급식,1118,774,703,71.516%,https://www.acmicpc.net/problem/30204
25756,Bronze III,방어율 무시 계산하기,1370,759,681,57.275%,https://www.acmicpc.net/problem/25756
10420,Bronze II,기념일 1,1757,766,679,46.411%,https://www.acmicpc.net/problem/10420
31962,Bronze IV,등교,1198,733,669,63.714%,https://www.acmicpc.net/problem/31962
25965,Bronze III,미션 도네이션,1656,724,658,45.068%,https://www.acmicpc.net/problem/25965
2097,Silver V,조약돌,2172,821,657,40.732%,https://www.acmicpc.net/problem/2097
23813,Bronze II,회전,1058,714,648,69.603%,https://www.acmicpc.net/problem/23813
9493,Bronze III,"길면 기차, 기차는 빨라, 빠른 것은 비행기",1759,751,637,43.186%,https://www.acmicpc.net/problem/9493
31561,Bronze III,시계탑,1034,668,616,67.916%,https://www.acmicpc.net/problem/31561
14219,Bronze II,막대과자 포장,810,628,572,78.035%,https://www.acmicpc.net/problem/14219
29614,Bronze II,학점계산프로그램,933,619,571,67.335%,https://www.acmicpc.net/problem/29614
17252,Silver IV,삼삼한 수,1790,693,566,38.900%,https://www.acmicpc.net/problem/17252
31798,Bronze III,단원평가,795,593,552,75.204%,https://www.acmicpc.net/problem/31798
